observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
EP112025:geo:e2b1d120b3afbe16,EP112025,Kiko,val,2025-09-09 17:10:21+00:00,20.57776,0,True,,23.71357727050781,22.54266357421875,20.325925827026367,16.467912673950195,15.744895935058594,21.81675148010254
EP112025:geo:bda1a9ce3ebcda85,EP112025,Kiko,val,2025-09-09 17:20:21+00:00,20.57776,0,True,,23.82862091064453,22.68101501464844,20.30027961730957,16.490459442138672,15.848348617553713,21.765323638916016
EP112025:geo:c9b919d2d759b466,EP112025,Kiko,val,2025-09-09 17:30:21+00:00,20.57776,0,True,,23.9179630279541,22.794204711914062,20.37367820739746,16.637157440185547,16.08455467224121,21.717506408691406
EP112025:geo:64e3cc4089dc8044,EP112025,Kiko,val,2025-09-09 17:40:21+00:00,20.57776,0,True,,23.988224029541016,22.89055824279785,20.464311599731445,16.731651306152344,16.2836971282959,21.677677154541016
EP112025:geo:0487f52d22cf5bb9,EP112025,Kiko,val,2025-09-09 17:50:21+00:00,20.57776,0,True,,24.248401641845703,23.17922019958496,20.578876495361328,16.73672103881836,16.39973258972168,21.64076042175293
EP112025:geo:b1d252b9f73bcd8e,EP112025,Kiko,val,2025-09-09 18:00:21+00:00,20.57575938444445,0,True,,24.50827407836914,23.46847152709961,20.735408782958984,16.680278778076172,16.465553283691406,21.606590270996094
EP112025:geo:0861f2707ef299e5,EP112025,Kiko,val,2025-09-09 18:10:21+00:00,20.51859894,0,True,,24.75044631958008,23.7408390045166,20.967693328857425,16.591106414794922,16.496177673339844,21.608720779418945
EP112025:geo:09e2c7e903e079d5,EP112025,Kiko,val,2025-09-09 18:20:21+00:00,20.46143849555556,0,True,,25.03338623046875,24.05539321899414,21.24341011047364,16.508769989013672,16.5377254486084,21.60492515563965
EP112025:geo:27b253c1480dedbc,EP112025,Kiko,val,2025-09-09 18:30:21+00:00,20.40427805111111,0,True,,25.28228187561035,24.333660125732425,21.838308334350582,16.364151000976562,16.535259246826172,21.592117309570312
EP112025:geo:cc1460458f904ec3,EP112025,Kiko,val,2025-09-09 18:40:21+00:00,20.347117606666668,0,True,,25.503990173339844,24.588897705078125,22.17759895324707,16.248615264892578,16.567138671875,21.57842254638672
EP112025:geo:15f60f83a19470b9,EP112025,Kiko,val,2025-09-09 18:50:21+00:00,20.289957162222223,0,True,,25.7188720703125,24.83714485168457,22.623897552490234,16.112293243408203,16.567235946655273,21.582782745361328
EP112025:geo:d84ddf35425d5bcf,EP112025,Kiko,val,2025-09-09 19:00:21+00:00,20.23279671777778,0,True,,25.95099258422852,25.108049392700195,22.96592140197754,16.11590003967285,16.722579956054688,21.60292625427246
EP112025:geo:4470ee4f35b49c74,EP112025,Kiko,val,2025-09-09 19:10:21+00:00,20.17563627333333,0,True,,26.162267684936523,25.35708999633789,23.51388931274414,16.238170623779297,16.97197914123535,21.61612701416016
EP112025:geo:dff2333c0efd7075,EP112025,Kiko,val,2025-09-09 19:20:21+00:00,20.118475828888887,0,True,,26.30089569091797,25.532655715942383,23.84029769897461,16.406814575195312,17.270618438720703,21.61693572998047
EP112025:geo:347408e9acd8a4f9,EP112025,Kiko,val,2025-09-09 19:30:21+00:00,20.061315384444445,0,True,,26.43116569519043,25.70366668701172,24.19456672668457,16.558931350708008,17.546268463134766,21.63088607788086
EP112025:geo:cc9e71ebe68f915b,EP112025,Kiko,val,2025-09-09 19:40:21+00:00,20.00415494,0,True,,26.583473205566406,25.89698028564453,24.25916862487793,16.651426315307617,17.781024932861328,21.661449432373047
EP112025:geo:ec49914b55595a06,EP112025,Kiko,val,2025-09-09 19:50:21+00:00,19.94699449555556,0,True,,26.69541549682617,26.05037879943848,24.588775634765625,16.63752555847168,17.91147804260254,21.68488311767578
EP112025:geo:74bc0613ffb47e9d,EP112025,Kiko,val,2025-09-09 20:00:21+00:00,19.889834051111112,0,True,,26.75753593444824,26.14514923095703,24.6529483795166,16.738529205322266,18.16396713256836,21.695295333862305
EP112025:geo:2727a97a872b03c5,EP112025,Kiko,val,2025-09-09 20:10:21+00:00,19.832673606666667,0,True,,26.837520599365234,26.26182556152344,24.841629028320312,16.768280029296875,18.341930389404297,21.707195281982425
EP112025:geo:65ba15e33fcf5175,EP112025,Kiko,val,2025-09-09 20:20:21+00:00,19.77551316222222,0,True,,26.90868186950684,26.362024307250977,25.07905960083008,16.86945152282715,18.59112930297852,21.71262550354004
EP112025:geo:255c6d474c5d3d0f,EP112025,Kiko,val,2025-09-09 20:30:21+00:00,19.71835271777778,0,True,,26.99001693725586,26.476531982421875,25.172088623046875,17.030670166015625,18.9012451171875,21.71872329711914
EP112025:geo:ad1164fa2c59b24e,EP112025,Kiko,val,2025-09-09 20:40:21+00:00,19.66119227333333,0,True,,27.0858154296875,26.59214210510254,25.33769989013672,17.03592300415039,19.02985954284668,21.77338218688965
EP112025:geo:03d4f16f59577dc4,EP112025,Kiko,val,2025-09-09 20:50:21+00:00,19.60403182888889,0,True,,27.18878173828125,26.71230697631836,25.40974807739257,16.97231674194336,19.10024642944336,21.77953338623047
EP112025:geo:2c986f633e224436,EP112025,Kiko,val,2025-09-09 21:00:21+00:00,19.545871076666668,0,True,,22.26835250854492,21.797082901000977,19.262075424194336,16.96409034729004,19.22586250305176,21.78862762451172
EP112025:geo:77ef61807373b4c0,EP112025,Kiko,val,2025-09-09 21:10:21+00:00,19.46013041,0,True,,22.22091293334961,21.743667602539062,19.2790756225586,17.099700927734375,19.485599517822266,21.78238296508789
EP112025:geo:d2407126883aec55,EP112025,Kiko,val,2025-09-09 21:20:21+00:00,19.37438974333333,0,True,,22.168846130371094,21.68096160888672,19.293190002441406,17.312410354614258,19.798572540283203,21.77492904663086
EP112025:geo:d84a65ce47e9479a,EP112025,Kiko,val,2025-09-09 21:30:21+00:00,19.288649076666665,0,True,,22.08016967773437,21.58509635925293,19.13605499267578,17.642406463623047,20.22200393676757,21.61576271057129
EP112025:geo:1e62558c7ab71855,EP112025,Kiko,val,2025-09-09 21:40:21+00:00,19.20290841,0,True,,21.988555908203125,21.488920211791992,18.85554885864257,17.99881362915039,20.668148040771484,21.43122100830078
EP112025:geo:0b0c816750f2f9b1,EP112025,Kiko,val,2025-09-09 21:50:21+00:00,19.117167743333336,0,True,,21.915424346923828,21.41238212585449,18.59920883178711,18.22781562805176,20.96957397460937,21.372299194335938
EP112025:geo:ffa30b84b20142b0,EP112025,Kiko,val,2025-09-09 22:00:21+00:00,19.031427076666667,0,True,,21.816699981689453,21.31211280822754,18.64714813232422,18.777931213378903,21.583038330078125,21.555286407470703
EP112025:geo:0f2860bea2169b41,EP112025,Kiko,val,2025-09-09 22:10:21+00:00,18.94568641,0,True,,21.73622131347656,21.230430603027344,18.80264663696289,19.33551597595215,22.206850051879883,21.516620635986328
EP112025:geo:f6506a868869da69,EP112025,Kiko,val,2025-09-09 22:20:21+00:00,18.85994574333333,0,True,,21.649532318115234,21.14219284057617,18.865137100219727,19.73169708251953,22.63458824157715,21.50299644470215
EP112025:geo:7ddca90eeabc7cd1,EP112025,Kiko,val,2025-09-09 22:30:21+00:00,18.774205076666668,0,True,,21.57114028930664,21.06455421447754,18.8025016784668,19.97262954711914,22.9263858795166,21.53501510620117
EP112025:geo:25f219fcc0b3686c,EP112025,Kiko,val,2025-09-09 22:40:21+00:00,18.68846441,0,True,,21.472225189208984,20.96564292907715,18.71420669555664,20.329240798950195,23.316648483276367,21.63388442993164
EP112025:geo:b436f52bb5003574,EP112025,Kiko,val,2025-09-09 22:50:21+00:00,18.60272374333333,0,True,,21.34933090209961,20.844438552856445,18.71332550048828,20.62396049499512,23.63374328613281,21.787517547607425
EP112025:geo:5808ef73d468be73,EP112025,Kiko,val,2025-09-09 23:00:21+00:00,18.516983076666666,0,True,,21.196922302246094,20.69087791442871,18.903076171875,20.89624786376953,23.93121337890625,21.944374084472656
EP112025:geo:e3d2b6b1e139ae00,EP112025,Kiko,val,2025-09-09 23:10:21+00:00,18.43124241,0,True,,21.021530151367188,20.51673126220703,19.02245712280273,21.357318878173828,24.41275405883789,21.97972679138184
EP112025:geo:8e08a9f004193cb2,EP112025,Kiko,val,2025-09-09 23:20:21+00:00,18.345501743333337,0,True,,20.847299575805664,20.34507369995117,19.11844253540039,21.788976669311523,24.88713836669922,21.73151588439941
EP112025:geo:39d58a89decb3440,EP112025,Kiko,val,2025-09-09 23:30:21+00:00,18.259761076666667,0,True,,20.6037712097168,20.10197257995605,19.282432556152344,22.22430992126465,25.35362243652344,21.471485137939453
EP112025:geo:725a99306595fcef,EP112025,Kiko,val,2025-09-09 23:40:21+00:00,18.17402041,0,True,,20.28546714782715,19.784746170043945,19.36661529541016,22.662315368652344,25.85776138305664,21.458251953125
EP112025:geo:f0c4305807d8f3c3,EP112025,Kiko,val,2025-09-09 23:50:21+00:00,18.08827974333333,0,True,,19.901268005371094,19.401439666748047,19.30060577392578,23.18121719360352,26.37942123413086,21.649375915527344
EP112025:geo:070b147043b28465,EP112025,Kiko,val,2025-09-10 00:00:21+00:00,18.00554,0,True,,20.429203033447266,19.929086685180664,19.27410697937012,23.541973114013672,26.7415828704834,21.727439880371094
EP112025:geo:7d5f4d08e652e92e,EP112025,Kiko,val,2025-09-10 00:10:21+00:00,18.00554,0,True,,20.49332618713379,19.99358367919922,19.298688888549805,23.771240234375,26.932626724243164,21.581039428710938
EP112025:geo:e3742be0920fe960,EP112025,Kiko,val,2025-09-10 00:20:21+00:00,18.00554,0,True,,20.83793258666992,20.335281372070312,19.33258819580078,24.29392433166504,27.46117210388184,21.244525909423828
EP112025:geo:d27ae1abab60e5d4,EP112025,Kiko,val,2025-09-10 00:30:21+00:00,18.00554,0,True,,21.53066062927246,21.022315979003903,19.33596420288086,24.61176300048828,27.7724838256836,20.980918884277344
EP112025:geo:f72bb67105217b78,EP112025,Kiko,val,2025-09-10 00:40:21+00:00,18.00554,0,True,,22.525447845458984,22.01272201538086,19.376190185546875,25.141212463378903,28.25314712524414,20.95789909362793
EP112025:geo:d7fc4c05b4acdc10,EP112025,Kiko,val,2025-09-10 00:50:21+00:00,18.00554,0,True,,23.34718132019043,22.831960678100582,19.15045547485352,25.6839542388916,28.72725296020508,20.86756134033203
EP112025:geo:56600ef4c951324b,EP112025,Kiko,val,2025-09-10 01:00:21+00:00,18.00554,0,True,,23.87397575378418,23.3516788482666,19.08420181274414,26.412309646606445,29.4130859375,20.871187210083008
EP112025:geo:755f10404bb80a2d,EP112025,Kiko,val,2025-09-10 01:10:21+00:00,18.00554,0,True,,24.077953338623047,23.552061080932617,19.284757614135746,26.88397979736328,29.881465911865234,20.90956115722656
EP112025:geo:7c73b35cd4772673,EP112025,Kiko,val,2025-09-10 01:20:21+00:00,18.00554,0,True,,23.64696311950684,23.107887268066406,19.381742477416992,27.13460731506348,30.01370048522949,21.15741920471192
EP112025:geo:6cc073887fa1f26c,EP112025,Kiko,val,2025-09-10 01:30:21+00:00,18.00554,0,True,,23.10633659362793,22.55803871154785,19.73603057861328,27.28797149658203,29.885040283203125,21.405860900878903
EP112025:geo:2fb60f7ad2354252,EP112025,Kiko,val,2025-09-10 01:40:21+00:00,18.00554,0,True,,22.951148986816406,22.39365005493164,19.737682342529297,27.707260131835938,30.129337310791016,21.56760025024414
EP112025:geo:ee174440af78d3de,EP112025,Kiko,val,2025-09-10 01:50:21+00:00,18.00554,0,True,,23.096630096435547,22.52450561523437,19.848159790039062,27.945554733276367,30.23860549926757,21.677873611450195
EP112025:geo:0993e9fd2ba42fe4,EP112025,Kiko,val,2025-09-10 02:00:21+00:00,18.00554,0,True,,22.869665145874023,22.284143447875977,19.847156524658203,28.055131912231445,30.212621688842773,21.58219146728516
EP112025:geo:53f96de041c023fa,EP112025,Kiko,val,2025-09-10 02:10:21+00:00,18.00554,0,True,,22.68305206298828,22.083038330078125,19.815813064575195,28.14509010314941,30.179288864135746,21.397781372070312
EP112025:geo:be951fdb9e03123b,EP112025,Kiko,val,2025-09-10 02:20:21+00:00,18.00554,0,True,,22.653438568115234,22.045717239379883,19.87844467163086,27.901996612548828,29.81247901916504,21.36380195617676
EP112025:geo:a419e825af8b8d63,EP112025,Kiko,val,2025-09-10 02:30:21+00:00,18.00554,0,True,,22.637420654296875,22.01935577392578,20.0490779876709,27.74689674377441,29.52729225158692,21.35775184631348
EP112025:geo:4fc1aac277779539,EP112025,Kiko,val,2025-09-10 02:40:21+00:00,18.00554,0,True,,22.775922775268555,22.147661209106445,19.99936866760254,27.54731178283692,29.177719116210938,21.512836456298828
EP112025:geo:d9696c42eac06703,EP112025,Kiko,val,2025-09-10 02:50:21+00:00,18.00554,0,True,,22.98295211791992,22.34019470214844,20.006208419799805,27.15827178955078,28.56024169921875,21.60375595092773
EP112025:geo:807e641d1f3c8467,EP112025,Kiko,val,2025-09-10 03:00:21+00:00,18.00554,0,True,,25.01414680480957,24.342941284179688,19.174224853515625,26.67111587524414,27.863460540771484,21.55656623840332
EP112025:geo:12ac13a4622c1e2d,EP112025,Kiko,val,2025-09-10 03:10:21+00:00,18.00554,0,True,,24.682849884033203,23.99100685119629,19.091854095458984,25.82344627380371,26.80620765686035,21.505067825317383
EP112025:geo:9b38278926219630,EP112025,Kiko,val,2025-09-10 03:20:21+00:00,18.00554,0,True,,24.03278923034668,23.32391166687012,18.884157180786133,24.665802001953125,25.452693939208984,21.482009887695312
EP112025:geo:437e492d2b54d8ec,EP112025,Kiko,val,2025-09-10 03:30:21+00:00,18.00554,0,True,,23.204570770263672,22.47250938415528,18.873815536499023,23.477933883666992,24.110429763793945,21.525848388671875
EP112025:geo:b69216c7d1fa3776,EP112025,Kiko,val,2025-09-10 03:40:21+00:00,18.00554,0,True,,21.53986930847168,20.78632354736328,18.89568519592285,22.411062240600582,22.93634414672852,21.65932273864746
EP112025:geo:3c4805f190d00350,EP112025,Kiko,val,2025-09-10 03:50:21+00:00,18.00554,0,True,,19.67068099975586,18.892322540283203,18.961301803588867,20.92531967163086,21.416725158691406,21.922964096069336
EP112025:geo:8f2c6d7897f75a90,EP112025,Kiko,val,2025-09-10 04:00:21+00:00,18.00554,0,True,,17.926708221435547,17.121320724487305,18.916868209838867,19.38982391357422,19.949295043945312,21.95266342163086
EP112025:geo:ccd24211c3806167,EP112025,Kiko,val,2025-09-10 04:10:21+00:00,18.00554,0,True,,16.956090927124023,16.123981475830078,18.92528915405273,19.45946884155273,20.03632926940918,22.02395248413086
EP112025:geo:f32e8da18591afad,EP112025,Kiko,val,2025-09-10 04:20:21+00:00,18.00554,0,True,,16.524276733398438,15.662166595458984,18.92644119262696,20.07198143005371,20.675678253173828,22.062929153442383
EP112025:geo:cef2c44c7f0a35d0,EP112025,Kiko,val,2025-09-10 04:30:21+00:00,18.00554,0,True,,16.356643676757812,15.465298652648926,18.89690017700196,20.144981384277344,20.735973358154297,22.109764099121094
EP112025:geo:b7ea3502c8994b71,EP112025,Kiko,val,2025-09-10 04:40:21+00:00,18.00554,0,True,,16.298015594482422,15.379095077514648,18.82990455627441,20.02397918701172,20.581205368041992,22.05211067199707
EP112025:geo:c20aea6520534548,EP112025,Kiko,val,2025-09-10 04:50:21+00:00,18.00554,0,True,,16.213459014892578,15.268648147583008,18.771221160888672,19.89860343933105,20.40732955932617,22.0782413482666
EP112025:geo:a0ddd74f0a3e9218,EP112025,Kiko,val,2025-09-10 05:00:21+00:00,18.00554,0,True,,16.06161880493164,15.090957641601562,18.606319427490234,19.453445434570312,19.92100524902344,22.03720474243164
EP112025:geo:1fe6c3632a9deea2,EP112025,Kiko,val,2025-09-10 05:10:21+00:00,18.00554,0,True,,15.953393936157228,14.959001541137695,18.54839324951172,18.961896896362305,19.406736373901367,22.001270294189453
EP112025:geo:c4e4de65f99b03c2,EP112025,Kiko,val,2025-09-10 05:20:21+00:00,18.00554,0,True,,15.96414566040039,14.94590187072754,18.541481018066406,19.02017402648925,19.43600082397461,21.93458366394043
EP112025:geo:79c389cdcdb51766,EP112025,Kiko,val,2025-09-10 05:30:21+00:00,18.00554,0,True,,15.940670013427734,14.899421691894531,18.431114196777344,18.957725524902344,19.35192108154297,21.90438461303711
EP112025:geo:c5d9b20102b97297,EP112025,Kiko,val,2025-09-10 05:40:21+00:00,18.00554,0,True,,15.82113265991211,14.759418487548828,18.411460876464844,18.51668930053711,18.885854721069336,21.905033111572266
EP112025:geo:ba7d825a9abe3f4c,EP112025,Kiko,val,2025-09-10 05:50:21+00:00,18.00554,0,True,,15.671232223510742,14.588558197021484,18.405128479003903,18.235536575317383,18.549480438232425,21.89891815185547
EP112025:geo:b56439ca759e4489,EP112025,Kiko,val,2025-09-10 06:00:21+00:00,18.003539384444444,0,True,,15.480783462524414,14.378371238708496,18.39810562133789,18.139223098754883,18.396778106689453,21.85961532592773
EP112025:geo:0062000fd4a08743,EP112025,Kiko,val,2025-09-10 06:10:21+00:00,17.94637894,0,True,,15.359188079833984,14.236836433410645,18.34442138671875,18.06633758544922,18.257598876953125,21.771982192993164
EP112025:geo:8b929d2f3d73e044,EP112025,Kiko,val,2025-09-10 06:20:21+00:00,17.889218495555557,0,True,,15.27085304260254,14.12843418121338,18.242019653320312,18.057580947875977,18.196720123291016,21.684057235717773
EP112025:geo:97cc5c9029adcd21,EP112025,Kiko,val,2025-09-10 06:30:21+00:00,17.83205805111111,0,True,,15.21409511566162,14.055328369140623,18.1480712890625,17.791824340820312,17.86922836303711,21.60999298095703
EP112025:geo:35cc2a500fdbecc6,EP112025,Kiko,val,2025-09-10 06:40:21+00:00,17.77489760666667,0,True,,15.15273666381836,13.976573944091797,18.09710693359375,17.162254333496094,17.166122436523438,21.55599594116211
EP112025:geo:e24173eed63a9196,EP112025,Kiko,val,2025-09-10 06:50:21+00:00,17.71773716222222,0,True,,15.08347988128662,13.891488075256348,18.10164451599121,16.282651901245117,16.207908630371094,21.51052474975586
EP112025:geo:bc9357030fe76d47,EP112025,Kiko,val,2025-09-10 07:00:21+00:00,17.66057671777778,0,True,,14.99932861328125,13.791626930236816,18.203590393066406,15.542000770568848,15.385323524475098,21.487394332885746
EP112025:geo:ffc85278b0d11e42,EP112025,Kiko,val,2025-09-10 07:10:21+00:00,17.603416273333334,0,True,,14.935824394226074,13.712138175964355,18.301902770996094,15.264521598815918,15.056326866149902,21.47809410095215
EP112025:geo:7adffb05dab11b2a,EP112025,Kiko,val,2025-09-10 07:20:21+00:00,17.54625582888889,0,True,,14.895879745483398,13.658424377441406,18.33418846130371,15.127969741821287,14.884709358215332,21.48786735534668
EP112025:geo:c1ff9850adadb56f,EP112025,Kiko,val,2025-09-10 07:30:21+00:00,17.489095384444447,-1,True,,14.838504791259766,13.586366653442385,18.39194869995117,15.082825660705566,14.815265655517578,21.48625373840332
EP112025:geo:64150f863622360d,EP112025,Kiko,val,2025-09-10 07:40:21+00:00,17.431934939999998,-1,True,,14.805524826049805,13.539188385009766,18.5506591796875,14.95107078552246,14.660093307495115,21.510591506958008
EP112025:geo:654975e39ca8faf1,EP112025,Kiko,val,2025-09-10 07:50:21+00:00,17.374774495555556,-1,True,,14.74841022491455,13.469154357910156,18.57072639465332,14.666844367980955,14.360517501831056,21.52589607238769
EP112025:geo:fe318e9786f299da,EP112025,Kiko,val,2025-09-10 08:00:21+00:00,17.31761405111111,-1,True,,14.744028091430664,13.451864242553713,18.53184509277344,14.694544792175291,14.378628730773926,21.557106018066406
EP112025:geo:cd2a05352132e14a,EP112025,Kiko,val,2025-09-10 08:10:21+00:00,17.26045360666667,-1,True,,14.793737411499023,13.490072250366213,18.55205345153809,14.598902702331545,14.2769775390625,21.584753036499023
EP112025:geo:429b9f7b8b156dcb,EP112025,Kiko,val,2025-09-10 08:20:21+00:00,17.203293162222224,-1,True,,14.788277626037598,13.47421169281006,18.466123580932617,14.468276023864746,14.135202407836914,21.608896255493164
EP112025:geo:4b91c5bfa21b77ed,EP112025,Kiko,val,2025-09-10 08:30:21+00:00,17.14613271777778,-1,True,,14.83492946624756,13.51048469543457,18.466779708862305,14.319397926330566,13.986420631408691,21.648168563842773
EP112025:geo:9a3bed1dea8f946b,EP112025,Kiko,val,2025-09-10 08:40:21+00:00,17.088972273333333,-1,False,no_valid_pixel_after_center_crop,,,,,,
EP112025:geo:2e9ac830369003e8,EP112025,Kiko,val,2025-09-10 08:50:21+00:00,17.031811828888888,-1,True,,15.028940200805664,13.684840202331545,18.426647186279297,14.182031631469728,13.835659980773926,21.731348037719727
EP112025:geo:c991a6b95b742046,EP112025,Kiko,val,2025-09-10 09:00:21+00:00,16.973651076666666,-1,True,,13.709056854248049,12.397555351257324,18.211483001708984,14.132490158081056,13.783480644226074,21.777454376220703
EP112025:geo:aedfc31d2866b832,EP112025,Kiko,val,2025-09-10 09:10:21+00:00,16.88791041,-1,True,,13.725744247436523,12.405916213989258,18.163768768310547,14.042040824890137,13.683164596557615,21.811798095703125
EP112025:geo:0139e32ccf34587b,EP112025,Kiko,val,2025-09-10 09:20:21+00:00,16.802169743333334,-1,True,,13.703929901123049,12.376687049865724,18.15411376953125,13.800539016723633,13.440810203552246,21.839332580566406
EP112025:geo:1c079a732d30f937,EP112025,Kiko,val,2025-09-10 09:30:21+00:00,16.716429076666667,-1,True,,13.68435764312744,12.349287033081056,18.121238708496094,13.735067367553713,13.376558303833008,21.870502471923828
EP112025:geo:5e92e89e6ce74fa6,EP112025,Kiko,val,2025-09-10 09:40:21+00:00,16.63068841,-1,True,,13.662749290466309,12.321651458740234,18.188859939575195,13.53332233428955,13.174579620361328,21.938461303710938
EP112025:geo:92bc189226fa15ab,EP112025,Kiko,val,2025-09-10 09:50:21+00:00,16.544947743333335,-1,True,,13.625017166137695,12.276735305786133,18.295717239379883,13.519577980041504,13.157307624816896,21.995960235595703
EP112025:geo:59bae3a4320d8306,EP112025,Kiko,val,2025-09-10 10:00:21+00:00,16.459207076666665,-1,True,,13.590738296508787,12.235126495361328,18.256977081298828,13.691009521484377,13.320585250854492,22.03936004638672
EP112025:geo:69dcb721b8663ef4,EP112025,Kiko,val,2025-09-10 10:10:21+00:00,16.37346641,-1,True,,13.562315940856934,12.200485229492188,18.29055404663086,13.682756423950195,13.294090270996094,22.08677673339844
EP112025:geo:167e4a219baa93d6,EP112025,Kiko,val,2025-09-10 10:20:21+00:00,16.287725743333333,-1,True,,13.52869987487793,12.16102409362793,18.33870315551757,13.508302688598633,13.085000991821287,22.13517951965332
EP112025:geo:4ebf987a1c4fe3a0,EP112025,Kiko,val,2025-09-10 10:30:21+00:00,16.201985076666666,-1,True,,13.522109031677246,12.147911071777344,18.34910011291504,14.868271827697754,14.399018287658691,22.1705322265625
EP112025:geo:c285aaa6464e5536,EP112025,Kiko,val,2025-09-10 10:40:21+00:00,16.11624441,-1,True,,13.522309303283691,12.142545700073242,18.34464836120605,15.400596618652344,14.895750045776367,22.21402359008789
EP112025:geo:d3f884360edd7359,EP112025,Kiko,val,2025-09-10 10:50:21+00:00,16.030503743333334,-1,True,,13.500712394714355,12.115965843200684,18.21400260925293,15.83425998687744,15.300840377807615,22.24475860595703
EP112025:geo:abc7ddaff3e01a5f,EP112025,Kiko,val,2025-09-10 11:00:21+00:00,15.944763076666666,-1,True,,13.49839973449707,12.10881805419922,18.23083877563477,16.237567901611328,15.66743278503418,22.29341506958008
EP112025:geo:0d8c893f0dc3a787,EP112025,Kiko,val,2025-09-10 11:10:21+00:00,15.85902241,-1,True,,13.483443260192873,12.089401245117188,18.070327758789062,16.39930534362793,15.799894332885742,22.337541580200195
EP112025:geo:74a2f03cc4368a53,EP112025,Kiko,val,2025-09-10 11:20:21+00:00,15.773281743333332,-1,True,,13.46558666229248,12.067612648010254,18.09430694580078,16.374526977539062,15.755531311035156,22.370420455932617
EP112025:geo:e3415f44f1cf9c51,EP112025,Kiko,val,2025-09-10 11:30:21+00:00,15.687541076666664,-1,True,,13.448904037475586,12.047642707824709,18.05304336547852,16.442216873168945,15.806361198425291,22.402175903320312
EP112025:geo:3adcc61299e401fb,EP112025,Kiko,val,2025-09-10 11:40:21+00:00,15.60180041,-1,True,,13.417683601379396,12.0132417678833,17.967792510986328,16.10898780822754,15.456475257873535,22.426061630249023
EP112025:geo:d5fe2ae0d3a00476,EP112025,Kiko,val,2025-09-10 11:50:21+00:00,15.516059743333331,-1,True,,13.38641357421875,11.980546951293944,17.966154098510742,16.305362701416016,15.641757011413574,22.44997978210449
EP112025:geo:c32303c6081e8a3a,EP112025,Kiko,val,2025-09-10 12:00:21+00:00,15.43332,-1,True,,13.356056213378906,11.947518348693848,17.969680786132812,16.326303482055664,15.65628433227539,22.45565795898437
EP112025:geo:c550e139062de4f6,EP112025,Kiko,val,2025-09-10 12:10:21+00:00,15.43332,-1,True,,13.346176147460938,11.937410354614258,17.931705474853516,16.045068740844727,15.37003231048584,22.47452545166016
EP112025:geo:19abb89c662b7fb8,EP112025,Kiko,val,2025-09-10 12:20:21+00:00,15.43332,-1,True,,13.343375205993652,11.935193061828612,17.819252014160156,15.871818542480469,15.184821128845217,22.496362686157227
EP112025:geo:ed78df2bb7b365af,EP112025,Kiko,val,2025-09-10 12:30:21+00:00,15.43332,-1,True,,13.320544242858888,11.912558555603027,17.84677505493164,15.974417686462402,15.27179718017578,22.480337142944336
EP112025:geo:36cb6262c0b523df,EP112025,Kiko,val,2025-09-10 12:40:21+00:00,15.43332,-1,True,,13.310653686523438,11.903643608093262,17.806442260742188,16.214855194091797,15.490885734558104,22.458511352539062
EP112025:geo:566e03b1f00b003f,EP112025,Kiko,val,2025-09-10 12:50:21+00:00,15.43332,-1,True,,13.381062507629396,11.976014137268066,17.887666702270508,16.481311798095703,15.748045921325684,22.43692970275879
EP112025:geo:aea8693f7cabde96,EP112025,Kiko,val,2025-09-10 13:00:21+00:00,15.43332,-1,True,,13.57475471496582,12.172041893005373,18.13510513305664,16.82411003112793,16.087512969970703,22.41318893432617
EP112025:geo:fd5b5f5e642bab59,EP112025,Kiko,val,2025-09-10 13:10:21+00:00,15.43332,-1,True,,13.805557250976562,12.407084465026855,18.35128402709961,17.16533088684082,16.424903869628906,22.41839027404785
EP112025:geo:6432ca7e927dd224,EP112025,Kiko,val,2025-09-10 13:20:21+00:00,15.43332,-1,True,,14.114147186279297,12.719779014587402,18.558738708496094,17.417842864990234,16.66559600830078,22.39778709411621
EP112025:geo:2f906f86ed94de1b,EP112025,Kiko,val,2025-09-10 13:30:21+00:00,15.43332,-1,True,,14.420954704284668,13.033700942993164,18.59032821655273,17.59614372253418,16.827425003051758,22.34361457824707
EP112025:geo:acadf00e967a4ce0,EP112025,Kiko,val,2025-09-10 13:40:21+00:00,15.43332,-1,True,,14.73330307006836,13.35285186767578,18.607685089111328,17.456811904907227,16.676471710205078,22.339393615722656
EP112025:geo:87b34a5fed17f161,EP112025,Kiko,val,2025-09-10 13:50:21+00:00,15.43332,-1,True,,15.084548950195312,13.711228370666504,18.596065521240234,17.208106994628906,16.40301513671875,22.3575496673584
EP112025:geo:48091812216f6c68,EP112025,Kiko,val,2025-09-10 14:00:21+00:00,15.43332,-1,True,,15.356633186340332,13.992302894592283,18.64271545410156,16.617097854614258,15.785670280456545,22.36733627319336
EP112025:geo:619d669f9df54762,EP112025,Kiko,val,2025-09-10 14:10:21+00:00,15.43332,-1,True,,15.676886558532717,14.322468757629396,18.630523681640625,15.878583908081056,15.01777172088623,22.37626838684082
EP112025:geo:1143addff4be6e3c,EP112025,Kiko,val,2025-09-10 14:20:21+00:00,15.43332,-1,True,,16.011920928955078,14.667974472045898,18.62202453613281,15.510480880737305,14.626895904541016,22.3547592163086
